"ensembl_id","gene_name","TCGA-GI-A2C8-11A","TCGA-BH-A0BW-11A","TCGA-BH-A1FE-11B","TCGA-BH-A1FB-11A","TCGA-E9-A1NF-11A","TCGA-BH-A1F8-11B","TCGA-BH-A209-11A","TCGA-E9-A1RI-11A","TCGA-BH-A1F6-11B","TCGA-A7-A0DC-11A","TCGA-BH-A18L-11A","TCGA-BH-A1FD-11B","TCGA-BH-A0BM-11A","TCGA-AC-A2FF-11A","TCGA-BH-A18N-11A","TCGA-E2-A1IG-11A","TCGA-E9-A1N6-11A","TCGA-A7-A0CH-11A","TCGA-A7-A0CE-11A","TCGA-E9-A1N4-11A","TCGA-BH-A18V-11A","TCGA-E2-A153-11A","TCGA-AC-A23H-11A","TCGA-E2-A15M-11A","TCGA-A7-A13E-11A","TCGA-E2-A1LS-11A","TCGA-BH-A0AY-11A","TCGA-BH-A0E1-11A","TCGA-E9-A1N9-11A","TCGA-BH-A208-11A","TCGA-BH-A0C3-11A","TCGA-BH-A18S-11A","TCGA-BH-A1EO-11A","TCGA-BH-A0DQ-11A","TCGA-BH-A0DL-11A","TCGA-BH-A1EV-11A","TCGA-E9-A1N5-11A","TCGA-BH-A1FR-11B","TCGA-BH-A0BA-11A","TCGA-BH-A0H5-11A","TCGA-BH-A1FM-11B","TCGA-E9-A1RC-11A","TCGA-BH-A0DH-11A","TCGA-BH-A0DZ-11A","TCGA-E9-A1RB-11A","TCGA-BH-A0DV-11A","TCGA-E9-A1RD-11A","TCGA-E9-A1RH-11A","TCGA-BH-A1FC-11A","TCGA-BH-A1ET-11B","TCGA-BH-A204-11A","TCGA-BH-A1F0-11B","TCGA-BH-A0BJ-11A","TCGA-E2-A1LH-11A","TCGA-AC-A2FB-11A","TCGA-A7-A13F-11A","TCGA-BH-A0H7-11A","TCGA-BH-A0E0-11A","TCGA-BH-A18U-11A","TCGA-BH-A0AZ-11A","TCGA-A7-A0D9-11A","TCGA-E2-A15K-11A","TCGA-BH-A0B3-11B","TCGA-GI-A2C9-11A","TCGA-BH-A1EU-11A","TCGA-E9-A1NG-11A","TCGA-BH-A0DO-11A","TCGA-E2-A1BC-11A","TCGA-BH-A0DD-11A","TCGA-BH-A0B7-11A","TCGA-BH-A0BT-11A","TCGA-BH-A18K-11A","TCGA-BH-A1FH-11B","TCGA-BH-A18P-11A","TCGA-BH-A18Q-11A","TCGA-BH-A0AU-11A","TCGA-BH-A0BC-11A","TCGA-BH-A0HK-11A","TCGA-A7-A0DB-11A","TCGA-BH-A18R-11A","TCGA-BH-A0DK-11A","TCGA-E2-A158-11A","TCGA-E9-A1RF-11A","TCGA-BH-A203-11A","TCGA-AC-A2FM-11B","TCGA-BH-A18M-11A","TCGA-BH-A1FJ-11B","TCGA-E9-A1ND-11A","TCGA-BH-A1FU-11A","TCGA-BH-A18J-11A","TCGA-BH-A0DG-11A","TCGA-BH-A1FN-11A","TCGA-E9-A1R7-11A","TCGA-BH-A0HA-11A","TCGA-E9-A1NA-11A","TCGA-BH-A0B8-11A","TCGA-BH-A1FG-11B","TCGA-E2-A1L7-11A","TCGA-BH-A0C0-11A","TCGA-BH-A0BZ-11A","TCGA-BH-A1EN-11A","TCGA-A7-A13G-11A","TCGA-BH-A0BS-11A","TCGA-BH-A0H9-11A","TCGA-BH-A0BQ-11A","TCGA-BH-A0DP-11A","TCGA-BH-A0B5-11A","TCGA-E2-A1LB-11A","TCGA-E2-A15I-11A","TCGA-BH-A0BV-11A","TCGA-BH-A0DT-11A","TCGA-BH-A1EW-11B","TCGA-BH-A1F2-11A"
"ENSG00000175766.13","EIF4E1B",0,2,0,0,0,0,1,0,1,2,1,1,0,6,2,0,2,0,0,1,2,0,0,1,0,0,3,0,1,1,0,1,1,6,0,0,2,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,0,9,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,4,5,1,0,1,8,0,0,1,2,3,1,0,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,3,0,2,1
"ENSG00000175768.13","TOMM5",45,80,217,118,43,85,133,57,156,123,67,113,108,140,112,70,106,93,128,107,78,44,120,36,43,73,73,75,69,158,123,68,74,112,140,162,35,76,75,74,211,64,162,98,74,84,77,47,66,185,100,141,83,64,151,64,113,96,110,62,37,53,130,199,70,39,137,61,34,109,119,66,79,92,165,104,125,176,43,171,75,38,92,150,68,94,168,34,100,160,139,142,64,89,63,62,58,81,122,89,105,53,76,32,90,106,56,110,53,150,116,205,121
"ENSG00000175782.11","SLC35E3",1113,1103,2128,1151,934,877,1277,968,1965,1589,982,1520,997,1634,1852,654,956,1156,1489,2292,882,1105,1526,860,800,874,1238,1241,1125,2317,1899,726,1180,1971,1652,2104,938,948,982,1645,1684,1191,1039,933,1312,1457,1266,803,747,2252,1026,1784,1406,1031,1513,1042,1771,797,1158,2159,726,600,1725,1290,855,813,1952,356,877,1448,1443,1122,989,994,1950,1651,1027,1005,578,2011,1758,703,862,1413,1052,1010,2331,911,998,917,1940,1666,1018,2001,931,633,1108,1125,2215,1233,1346,927,1515,358,1160,1704,835,1443,800,1879,1378,8641,1684
"ENSG00000175785.13","PRIMA1",63,504,668,696,370,511,1502,496,970,1427,590,874,1309,518,711,795,904,676,934,624,299,565,2469,982,307,1248,912,764,795,414,486,322,579,486,732,1141,164,532,852,676,1889,521,957,488,1468,1916,545,1014,335,976,1148,1390,779,599,1484,626,727,343,686,1204,292,597,620,1343,588,416,722,455,543,498,739,781,603,1130,1689,433,509,1217,418,1316,1440,712,787,1050,546,568,1569,596,542,509,917,873,739,677,794,537,1221,998,1634,516,1231,571,613,400,547,1032,435,475,792,323,505,406,1439
"ENSG00000175787.17","ZNF169",107,251,454,213,164,114,221,101,300,157,136,176,202,325,257,115,160,120,201,509,127,184,252,68,104,90,201,152,238,331,399,107,126,385,389,414,163,176,146,301,307,145,150,93,241,239,234,183,79,552,143,197,211,212,196,220,145,141,200,412,110,57,321,230,198,100,306,51,105,342,227,291,88,151,385,441,156,77,144,332,188,91,193,291,69,198,168,111,266,195,338,233,207,407,164,104,73,207,362,140,283,211,226,50,204,280,94,324,103,323,229,588,298
"ENSG00000175792.12","RUVBL1",845,2288,1510,1376,1102,1346,2398,1024,1690,1772,1628,1547,2280,4337,2095,1345,1588,2224,3609,2705,2185,1695,1884,1271,1252,1335,1766,2133,1615,2376,1841,1234,2625,2703,2561,3117,1537,1189,1443,1627,2017,1513,2576,3250,2001,2540,1761,1284,1362,2163,1260,2224,2269,1488,2702,1471,3045,3297,1819,2387,1080,1845,1826,2376,838,1319,1726,649,1177,2272,2172,1366,1416,1063,1892,1779,1938,2317,1015,1660,3022,911,934,1374,3051,1512,1523,1684,1348,1718,2360,2370,1305,2077,1929,1107,995,2443,2410,1611,2325,896,2851,1243,2289,2473,1312,2409,665,2450,2313,2506,1767
"ENSG00000175793.12","SFN",4,2576,1035,1596,44,1570,2180,129,2419,1240,1663,845,8007,4154,1940,1045,2148,2677,7010,1619,4121,2347,1823,1898,483,42,1949,2118,1601,4052,1509,2826,48,1814,2938,2555,896,1247,2180,1213,2418,35,6535,5078,1113,3049,940,670,1562,1484,485,1865,2414,2687,3988,816,3134,3697,3350,1976,482,7063,1815,4404,1120,1177,1673,23,75,1479,3601,1416,1816,1210,1952,1745,3496,5171,468,1245,3223,185,25,1502,9685,1841,1362,2838,1622,2733,1372,2126,454,1382,2311,497,1585,3180,3804,1467,2474,17,3684,40,1763,3042,13,2382,205,2221,2177,1665,1413
"ENSG00000175806.15","MSRA",485,638,688,659,1140,796,1216,1244,1317,888,992,1613,1004,1598,938,904,789,1659,1547,892,1315,925,1017,838,1155,1626,1040,794,1120,1028,917,790,2490,1267,1143,1401,550,642,765,779,907,1819,1322,1342,904,1026,1582,1225,677,1253,1185,1262,993,805,1413,1215,872,1195,637,875,1251,1423,858,1055,492,1000,949,804,1060,682,883,700,941,1124,765,618,1022,1197,860,1055,1571,852,1130,1236,1583,741,1170,1305,577,597,806,1536,1015,741,1237,1185,740,938,962,1263,1396,1425,884,1163,919,1059,1490,889,841,1245,1003,1074,1578
"ENSG00000175809.6","CBLL2",0,1,2,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,0,0,0,0,1,0,0
"ENSG00000175820.4","CCDC168",14,18,10,2,10,7,9,3,19,2,8,10,3,15,9,3,5,0,3,16,3,4,8,6,1,4,2,3,5,5,8,7,5,4,7,13,1,5,0,6,7,5,0,2,9,10,6,6,5,14,4,4,1,7,4,1,2,5,8,4,2,2,8,9,7,2,5,2,3,5,4,8,4,7,9,8,1,4,3,7,11,3,7,3,3,10,5,1,8,7,13,0,2,8,8,9,7,6,3,7,3,9,3,2,8,5,0,5,4,8,8,28,7
"ENSG00000175826.12","CTDNEP1",7348,1543,1588,1526,1877,1200,2068,1670,1789,1723,1545,2032,2305,3143,1769,1458,1491,2783,2881,1885,2579,1172,2012,1448,1376,1982,1994,1826,1927,2015,1919,1338,3934,2734,2238,2070,1069,1529,1261,1806,1967,2050,2507,2235,2218,1629,2150,1716,1212,2291,2113,1990,1838,1547,3112,1778,1580,1766,1081,2075,1534,3230,2293,1761,893,1361,1791,2017,1389,1487,1713,1248,1642,1487,1830,1686,1813,2719,2153,1843,2255,1149,1832,1661,2803,1347,1938,2443,1302,1361,1847,2684,1473,1603,1704,1955,778,1948,2453,1774,2357,2063,2120,1802,1581,1666,1740,2188,1403,2459,1522,2333,2378
"ENSG00000175832.13","ETV4",30,749,659,486,23,232,494,22,194,94,475,733,353,3005,772,322,542,297,747,1503,1122,1364,227,243,297,61,324,1178,284,1651,910,712,37,711,823,416,1094,238,616,1023,486,11,268,2438,675,245,118,88,134,917,127,259,1534,654,314,425,739,919,430,2150,43,420,253,457,355,120,1035,4,36,991,905,480,292,121,840,1126,368,582,61,871,1469,174,11,315,2640,212,264,292,729,338,925,401,103,750,246,24,98,538,831,429,209,6,1125,27,1863,755,5,2976,154,1810,1344,1222,209
"ENSG00000175854.14","SWI5",437,546,506,581,508,487,635,655,665,720,749,839,801,1175,931,460,593,1106,1577,816,1617,568,803,736,553,842,887,747,769,881,692,704,1821,1254,823,889,445,663,571,789,997,877,1312,873,1034,940,911,727,512,966,860,888,873,781,1075,720,1006,1084,629,1107,565,1219,952,715,384,575,757,533,707,697,933,667,570,783,900,843,600,976,812,976,995,536,535,636,1566,749,657,1068,511,594,793,833,598,723,694,611,394,886,1002,808,1100,716,1256,759,478,1027,691,782,655,1042,800,1527,929
"ENSG00000175857.8","GAPT",9,779,379,151,57,50,250,53,215,56,92,116,125,561,132,108,169,187,170,351,101,89,220,43,89,22,38,123,66,109,151,166,245,209,306,386,87,191,140,143,107,87,93,103,349,98,132,75,88,183,29,116,139,140,255,74,65,95,75,171,78,83,296,134,114,57,70,15,27,203,114,50,115,54,157,161,161,66,85,159,136,60,55,139,112,148,305,116,86,59,197,625,124,148,152,22,214,136,212,91,109,35,154,5,166,116,20,111,46,98,91,234,110
"ENSG00000175866.15","BAIAP2",153,1310,1115,1434,764,1059,1581,470,970,1405,1519,1213,1994,2414,1989,1196,2046,2054,2787,2633,1924,2191,1378,1331,706,381,1423,2453,2100,2862,1973,1380,1386,2975,1430,1550,1072,1190,1470,1699,2197,584,1527,2164,984,3160,1133,751,953,2563,1005,1886,1830,1796,1880,1225,3406,2291,1913,3085,537,1461,2148,2521,740,935,1774,302,702,2069,2206,1129,1345,867,2193,2308,1873,2430,758,1893,3117,707,467,1175,2662,1394,1564,1936,1342,1489,2405,1263,824,1878,1283,431,480,2890,2415,1221,1502,420,3497,547,2192,2725,325,2423,373,3003,2251,2836,1652
"ENSG00000175868.14","CALCB",1,2,6,1,0,4,4,5,1,0,5,5,0,1,2,5,2,2,2,0,0,1,29,2,2,6,8,1,1,6,0,2,3,1,0,6,0,2,0,3,3,4,1,1,3,3,4,3,0,3,3,2,1,3,3,0,0,0,1,2,5,4,3,3,0,2,0,2,5,0,3,1,0,0,2,0,3,3,0,5,3,0,2,2,4,3,0,3,3,0,2,0,1,2,4,2,6,2,0,0,27,1,0,3,0,0,4,2,0,1,1,6,11
"ENSG00000175874.10","CREG2",4,20,25,16,1,11,9,2,31,7,3,15,15,44,7,2,19,16,24,9,11,8,20,5,3,0,12,7,6,16,7,26,8,7,18,33,7,19,13,8,40,1,10,5,6,10,5,4,6,14,4,17,15,7,8,6,22,0,21,30,1,14,45,31,4,11,35,1,1,10,11,8,21,1,42,13,15,48,1,15,17,4,2,9,23,13,31,8,7,13,11,23,6,9,9,1,2,8,17,7,11,1,28,0,5,9,0,12,1,5,4,20,5
"ENSG00000175877.4","TMEM270",0,7,3,0,0,2,9,0,2,6,1,1,0,0,1,0,0,8,1,0,1,1,2,1,0,1,1,1,0,2,0,2,0,3,3,3,1,1,0,1,1,0,0,2,7,3,0,0,1,2,1,0,0,1,1,0,15,0,0,1,0,2,0,2,0,0,0,0,0,1,1,1,3,0,1,0,3,4,1,3,0,1,0,3,5,0,0,2,3,0,2,1,0,1,1,0,0,3,3,0,0,0,3,0,0,1,0,2,0,2,3,1,1
"ENSG00000175879.9","HOXD8",1008,232,529,325,717,422,661,1099,1013,443,551,946,281,709,857,461,439,612,452,438,362,305,767,626,521,1000,862,159,514,545,342,340,1761,561,945,964,193,562,455,269,836,1025,595,340,1185,479,1330,781,551,1418,927,947,503,127,842,546,417,318,404,388,628,785,592,925,359,749,384,506,742,220,281,275,721,751,729,319,344,738,645,909,262,483,940,711,287,650,1012,469,284,377,451,1299,829,243,586,1034,583,300,557,1041,991,1060,365,941,259,319,720,206,907,599,345,1057,864
"ENSG00000175893.12","ZDHHC21",1032,2161,3607,1776,1025,1059,1998,1525,2914,1569,1148,2043,1350,2446,2086,938,1194,997,1488,3197,702,1870,1829,1168,887,1459,1227,804,1496,2236,1608,1412,1104,2575,2690,4792,771,1495,1234,2097,2331,1148,601,803,1796,2706,1542,1281,925,3900,1172,1883,1100,1155,1208,1060,715,613,1435,2402,732,521,2203,2434,1681,1005,1852,422,961,2066,1891,1474,914,1228,2469,1846,965,1037,809,2223,2202,735,1297,3064,831,1367,4276,610,1231,1291,2823,2288,1292,2127,1075,973,2135,1355,2084,1371,1690,1764,1386,337,1610,1355,998,1592,1286,2031,2439,5308,2204
"ENSG00000175894.18","TSPEAR",5,8,29,21,2,11,14,7,17,9,15,17,8,41,35,10,11,21,13,17,15,7,40,15,28,15,3,5,18,12,31,5,13,22,23,61,6,14,21,21,38,11,16,14,21,4,15,24,6,56,16,40,33,6,15,6,23,8,21,23,10,9,27,35,2,8,20,14,6,12,13,12,10,9,27,11,5,4,24,29,6,27,13,2,11,16,21,19,6,2,23,45,19,10,14,23,19,7,27,4,11,18,13,3,13,24,0,8,9,21,16,12,41
"ENSG00000175895.4","PLEKHF2",796,2889,3461,3576,1047,1780,5141,2324,3414,3763,1701,4376,2663,4125,2323,1091,1210,2116,3542,3931,1069,1676,3360,1979,1639,1447,1892,1465,1731,2515,1941,1519,2933,5344,3537,7797,808,2313,2925,3483,3921,1481,1959,2027,3085,4073,2187,1586,2623,4831,1582,4063,1865,4730,2832,945,7526,2664,1828,4097,876,1206,5835,2326,1980,1213,2966,822,912,2446,4347,3374,1656,2748,5361,2543,1959,2026,946,4445,2604,725,1384,3110,1805,2351,4981,1075,2175,3719,3890,3460,1893,2389,1741,1264,6423,2178,5755,1933,3012,1615,4745,866,1551,5051,977,2065,1573,2328,3242,7513,2820
"ENSG00000175899.15","A2M",37044,82424,66754,46692,78997,56702,183713,74569,138900,64265,70194,100064,63528,134457,100519,74792,58746,85733,122749,61646,32579,61492,107338,104285,106385,79046,86509,42143,55546,68412,78895,60951,186662,88477,145601,137107,40062,67806,69139,68934,116447,119453,99504,69460,103810,83309,120217,105288,65931,152429,120308,104367,76744,41024,144641,69264,56094,77575,53541,114866,93660,81552,77411,91090,39958,79918,66373,39853,92216,55640,78768,92964,48875,69801,80416,58792,81031,82561,84430,66573,86920,54646,95889,86626,52343,79197,114142,76459,67136,53312,75292,167273,114659,59735,83372,68375,50290,118928,84658,109197,182670,110419,67257,72514,93340,101481,64624,49770,54376,90161,77896,86502,130571
"ENSG00000175906.5","ARL4D",203,285,313,523,687,306,551,281,341,318,470,334,1157,548,408,237,351,522,1139,436,695,296,468,493,329,358,452,367,372,571,188,399,1867,584,609,453,149,380,376,365,434,565,1189,542,638,402,487,330,318,504,722,645,587,547,830,362,446,1034,334,752,349,1115,594,731,273,406,456,264,515,349,475,499,307,494,766,544,709,550,813,602,455,389,403,372,1043,475,349,769,415,361,434,550,622,424,491,543,425,489,928,369,912,275,668,605,296,728,455,416,119,582,411,569,719
"ENSG00000175920.18","DOK7",960,71,22,48,5,31,25,3,19,47,165,95,107,108,173,42,90,93,186,55,236,257,28,50,50,2,142,92,47,209,254,90,10,484,66,47,104,77,96,136,58,3,204,336,32,75,24,12,35,79,27,61,96,73,127,47,332,60,143,287,7,62,38,173,66,51,82,2,10,220,116,45,35,28,89,240,129,204,7,79,1183,231,2,36,681,212,50,26,243,76,143,19,8,79,29,2,25,256,168,54,49,1,120,8,96,360,2,122,7,412,156,283,38
"ENSG00000175928.6","LRRN1",1687,2183,5702,1760,46,1610,2575,242,4117,857,1154,2117,2716,3280,1916,723,1084,1068,2103,3328,647,1624,3755,2124,773,43,1120,1780,1173,2766,2132,1299,1058,2974,2761,5440,1378,1677,1401,2754,2752,74,1632,1744,1576,3316,951,468,995,3175,543,1880,3781,1892,1773,1060,1278,818,1541,2582,63,803,1965,2745,1164,467,1737,9,127,2297,3685,2436,998,1104,3294,1880,1388,1730,90,2000,2500,202,49,2834,1485,1193,2540,466,1358,1356,6579,2467,748,3589,1138,83,2093,1679,2910,1699,972,29,2288,30,1914,5455,18,3710,397,2781,2271,3324,2617
"ENSG00000175931.13","UBE2O",2355,2846,1808,1722,1383,1169,2244,1114,1612,1178,1861,1706,2600,3811,2768,1561,2244,2131,2574,3436,1792,2590,1730,1526,1261,1781,2052,2156,2582,3031,2555,1704,2039,3405,3008,2241,1785,1486,1943,2238,2772,1627,2141,2122,2267,2976,2034,1445,1105,3451,1508,2314,2592,2214,2532,1518,2403,2174,1764,3469,1188,1794,2470,2600,1096,1480,2420,1554,1565,2757,2102,2301,1039,1544,2941,3112,1993,2274,1183,2750,3177,1352,1111,1816,1955,2100,1440,1651,2022,1979,3022,2090,1507,2881,2351,1450,654,2677,3604,1949,2633,1585,3027,1099,2132,2560,1406,3185,1206,3700,2312,3952,2948
"ENSG00000175938.7","ORAI3",165,331,511,399,400,381,565,472,690,323,419,708,596,621,477,220,278,769,643,434,637,290,748,473,405,460,503,323,332,433,504,243,1096,637,648,653,199,409,382,420,511,488,700,578,706,330,628,614,309,648,557,682,524,512,785,383,863,619,297,628,334,1109,501,451,273,310,458,428,359,316,457,397,430,522,537,466,325,460,553,592,494,240,494,468,905,341,693,710,287,352,452,811,436,395,402,414,764,359,687,504,608,624,496,474,336,519,328,395,422,615,392,713,595
"ENSG00000175946.8","KLHL38",11491,45,44,16,16,18,63,7,19,27,18,52,43,32,40,19,20,26,33,32,4,24,27,84,14,9,22,33,16,8,46,13,23,27,40,54,3,10,33,66,24,17,39,5,74,60,12,10,11,38,5,76,24,34,29,28,93,26,23,38,1,16,32,21,15,7,26,4,7,63,15,61,3,23,45,52,39,33,6,36,32,127,15,53,6,26,18,15,21,54,27,51,29,37,23,12,21,29,29,18,29,3,56,13,5,53,6,19,11,28,47,28,22
"ENSG00000175970.11","UNC119B",507,2397,4198,2665,1273,1936,4086,3234,3385,2216,1640,3229,3630,5152,3057,1632,1966,2272,3420,4183,1464,1683,4740,1933,2005,2600,1760,2407,2022,4343,3895,1564,3591,6254,4525,5507,1079,2488,2838,3121,4626,2710,3194,2352,4374,3060,3873,2856,1743,4930,2295,3931,3372,3130,4483,2085,3633,2446,2437,2952,1827,1763,4508,2658,2634,1311,3785,1785,1782,2598,4000,3269,1968,2974,4450,4244,2849,2923,1802,4551,2281,1434,2327,3996,2355,2718,4203,1520,2626,2473,5231,4288,3065,2486,3319,1903,2512,1991,5345,2835,4265,2620,3767,1213,2148,4696,1968,3351,2265,3182,3531,3869,3570
"ENSG00000175984.15","DENND2C",1617,366,803,353,251,264,414,383,722,264,291,394,362,436,369,230,355,198,310,561,212,323,614,320,197,408,335,183,413,670,519,155,553,456,439,759,167,290,291,434,697,389,247,133,500,461,495,292,296,649,367,559,366,273,452,288,238,172,394,640,219,159,516,524,428,337,620,178,251,308,328,379,287,360,692,410,270,289,273,622,382,224,361,553,215,376,977,173,300,268,603,580,387,550,322,292,441,231,588,263,479,424,359,102,379,353,265,392,259,464,374,800,641
"ENSG00000175985.10","PLEKHD1",0,57,13,195,9,22,32,6,30,369,43,101,40,40,112,19,29,67,116,105,30,19,10,47,13,5,22,20,92,52,26,71,5,174,94,26,12,19,19,103,58,10,14,42,27,137,23,9,172,106,7,148,84,169,26,19,422,145,43,76,1,17,21,97,47,19,133,2,8,55,71,48,17,54,124,36,83,69,6,261,64,6,2,11,102,88,68,19,37,75,77,43,16,25,21,7,0,20,121,43,54,9,57,1,49,571,5,11,3,134,72,730,43
"ENSG00000176009.3","ASCL3",0,1,1,1,0,2,2,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,1,0,0,1,0,3,2,1,0,0,1,0,0,2,0,4,0,0,1,0,0,1,2,1,5,1,0,0,1,2,0,0,1,0,1,2,1,2,0,0,1,2,0,0,0,0,2,0,1,3,1,1,1,1,3,0,3,0,1,1,0,0,0,3,4,0,1,0,0,0,0,0,0,2,0,1,1,7,6
"ENSG00000176014.13","TUBB6",1305,4000,2936,2979,12540,4360,7813,7519,11199,8010,8192,7743,5905,5555,7715,7783,6848,11218,9424,2474,7144,3404,5611,5678,9118,16504,5878,4048,4503,5887,2634,6228,25144,2129,6266,6724,1774,2944,5007,2455,7641,14021,9558,3627,7679,7000,11014,8412,4821,6581,13683,8466,3745,1864,10507,8108,4240,3260,6147,2995,9815,9463,3595,11602,2732,10815,3144,8191,10012,2843,3716,3762,8332,7306,5402,2282,8813,13060,8814,5573,4476,7631,11127,6169,9722,5864,7199,9468,3665,7150,2796,4210,7839,2037,14957,12238,3955,6033,3844,8900,13238,10722,5789,9113,4179,4994,20296,2580,4896,5843,4075,5386,9401
"ENSG00000176018.13","LYSMD3",1635,1890,3481,2000,1450,1436,2596,2357,3227,1552,1626,2149,1427,2269,2048,1171,1274,1039,1239,2605,501,1336,2264,1694,1267,1771,1598,1077,1755,2065,1606,1304,3073,3209,2298,4457,868,1837,1751,1888,2869,1544,661,729,2553,2026,2125,1647,1168,4001,1811,2583,1459,1316,2101,1134,989,650,1632,2358,910,646,2440,2730,1702,1708,2042,788,1164,1675,1939,1441,1337,1703,2767,1704,1254,1180,1386,2576,2270,799,2044,2886,921,1907,5239,699,1459,1309,2721,2962,2177,1590,1376,1458,2616,1248,2561,1674,2308,1740,1590,612,1048,1312,1153,1613,1581,2376,2084,6064,2570
"ENSG00000176020.9","AMIGO3",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000176022.7","B3GALT6",390,1109,1011,939,882,719,1316,545,947,1102,1228,1079,1833,2257,1308,805,1058,1864,2643,1726,2068,1007,1185,783,750,627,1126,1721,992,1547,1110,861,1775,1946,1700,1256,765,875,1041,1181,1278,928,1789,2051,1127,1271,839,677,704,1409,811,1598,1368,1150,1894,1027,1821,1631,874,1270,570,2290,1471,1419,544,841,1494,522,700,1182,1328,875,959,811,1247,1355,1282,1613,772,1193,1390,485,519,899,3283,1127,1163,1752,1072,996,1275,1677,747,1327,1344,788,1129,1379,1803,884,1554,652,1597,1031,1062,1425,775,1652,451,2062,1419,1806,1204
"ENSG00000176024.18","ZNF613",245,374,576,568,233,326,784,421,614,424,323,719,415,708,470,247,312,602,586,636,368,631,509,419,326,347,407,327,832,503,517,381,742,693,551,823,196,519,302,471,594,441,366,443,517,667,487,362,473,900,329,745,534,706,471,345,670,437,340,674,269,338,730,527,432,332,433,196,292,479,538,364,269,415,679,460,495,372,212,747,1088,237,386,538,376,460,804,338,415,390,677,932,416,489,408,261,610,420,830,515,584,326,564,161,380,833,258,500,226,555,579,1233,441
"ENSG00000176029.14","C11orf16",2,125,31,12,6,13,15,2,13,5,6,8,4,48,6,20,11,11,7,71,9,12,21,7,1,5,6,7,5,14,22,4,9,12,26,38,16,9,15,15,11,1,7,37,12,9,10,2,15,10,3,13,19,15,10,16,15,20,6,20,2,9,34,32,11,2,34,0,0,53,13,5,27,3,44,19,10,10,2,26,6,10,3,21,5,7,11,8,10,1,25,70,7,17,7,1,0,8,28,3,7,2,29,1,36,5,0,11,4,5,8,32,23
"ENSG00000176040.13","TMPRSS7",0,1,3,2,0,9,1,2,5,0,3,0,7,2,3,2,4,6,7,3,0,0,0,1,0,0,0,2,1,4,2,2,0,2,3,5,1,1,0,3,1,0,6,2,2,14,0,1,7,5,1,5,1,5,2,2,3,6,1,2,0,1,3,2,8,2,5,1,1,1,3,3,3,2,6,2,0,0,0,9,4,1,0,1,8,2,2,4,0,0,6,2,0,0,0,0,0,0,6,2,0,0,12,0,1,20,2,2,3,2,4,3,3
"ENSG00000176046.9","NUPR1",138,261,513,630,499,430,642,414,523,387,594,513,750,800,724,294,366,969,1057,729,1014,472,696,326,454,477,640,454,724,860,677,1090,991,1457,760,606,186,613,401,818,784,819,1774,612,758,606,769,729,497,988,527,883,631,510,1023,498,1390,960,692,959,664,1281,1029,567,297,469,700,917,652,398,517,657,443,540,1103,767,518,443,410,739,822,299,496,654,761,509,458,553,525,644,636,579,541,765,490,427,225,499,1003,705,896,619,633,591,367,1147,463,665,524,556,394,745,898
"ENSG00000176049.16","JAKMIP2",5,127,34,28,30,14,65,9,26,7,25,9,17,80,15,7,21,23,28,40,17,34,35,19,15,11,22,17,17,56,33,36,71,57,27,37,26,87,41,35,46,27,27,41,56,51,54,10,20,39,10,50,13,41,32,8,20,42,11,47,33,35,35,51,26,8,34,17,10,22,32,41,17,8,18,48,26,13,0,35,52,15,20,17,35,25,18,22,41,10,51,37,16,19,21,11,23,28,33,19,33,11,26,1,42,81,1,17,5,10,26,38,15
"ENSG00000176055.10","MBLAC2",381,806,1845,752,445,665,1040,693,1129,514,505,878,984,1177,737,334,537,426,627,1644,239,583,1104,604,439,551,812,712,640,1219,848,449,778,1238,1075,1667,617,679,622,1113,1042,414,418,402,1002,939,705,594,440,1770,447,1084,932,695,960,539,847,431,543,1265,292,326,1010,892,696,464,1321,319,430,1042,856,737,503,754,1211,843,668,436,376,1266,735,288,452,1516,326,586,1334,270,597,504,1338,1383,638,1431,570,440,1563,560,1445,604,874,579,1036,287,568,715,366,1105,731,1182,864,2282,1040
